From Date,To Date,PM2.5,PM10,NO2,SO2,State,City,Station,lat,lon
23-06-2018 01:00,23-06-2018 02:00,52.83,107.7,13.56,13.12,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 02:00,23-06-2018 03:00,52.82,107.1,13.53,9.19,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 03:00,23-06-2018 04:00,52.81,107.4,13.58,8.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 04:00,23-06-2018 05:00,52.8,107.7,13.5,9.76,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 05:00,23-06-2018 06:00,59.15,107.1,13.45,10.04,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 06:00,23-06-2018 07:00,58.12,107.1,13.51,10.65,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 07:00,23-06-2018 08:00,57.04,106.8,13.49,11.18,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 08:00,23-06-2018 09:00,60.41,113.92,13.57,11.52,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 09:00,23-06-2018 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 10:00,23-06-2018 11:00,58.07,114.56,13.4,11.39,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 11:00,23-06-2018 12:00,70.23,115.2,13.49,6.87,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 12:00,23-06-2018 13:00,65.03,112.69,13.52,6.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 13:00,23-06-2018 14:00,64.35,112.64,13.51,6.95,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 14:00,23-06-2018 15:00,66.88,114.88,13.52,7.25,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 15:00,23-06-2018 16:00,64.18,115.2,13.51,8.35,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 16:00,23-06-2018 17:00,61.13,114.88,13.49,7.49,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 17:00,23-06-2018 18:00,70.56,114.56,13.48,10.18,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 18:00,23-06-2018 19:00,68.03,113.92,13.47,9.43,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 19:00,23-06-2018 20:00,63.05,113.92,13.54,8.83,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 20:00,23-06-2018 21:00,60.57,114.88,13.53,8.92,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 21:00,23-06-2018 22:00,59.32,114.24,13.56,11.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 22:00,23-06-2018 23:00,58.71,114.88,13.54,10.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-06-2018 23:00,24-06-2018 00:00,58.46,114.56,13.52,5.88,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 00:00,24-06-2018 01:00,58.2,114.56,13.55,8.85,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 01:00,24-06-2018 02:00,58.14,114.88,13.44,9.82,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 02:00,24-06-2018 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 03:00,24-06-2018 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 04:00,24-06-2018 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 05:00,24-06-2018 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 06:00,24-06-2018 07:00,16.32,113.92,13.49,10.54,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 07:00,24-06-2018 08:00,64.69,114.24,13.55,10.8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 08:00,24-06-2018 09:00,68.19,114.56,13.52,10.37,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 09:00,24-06-2018 10:00,81.13,114.88,13.5,11.54,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 10:00,24-06-2018 11:00,79.69,114.24,13.44,11.66,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 11:00,24-06-2018 12:00,53.45,115.2,13.49,10.22,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 12:00,24-06-2018 13:00,64.28,114.24,13.48,9.99,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 13:00,24-06-2018 14:00,61.18,114.56,13.48,9.97,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 14:00,24-06-2018 15:00,60.44,114.24,13.52,8.8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 15:00,24-06-2018 16:00,59.53,114.56,13.53,4.75,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 16:00,24-06-2018 17:00,58.81,113.92,13.55,2.94,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 17:00,24-06-2018 18:00,71.38,114.88,13.56,9.65,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 18:00,24-06-2018 19:00,69.17,114.88,13.52,9.31,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 19:00,24-06-2018 20:00,63.63,114.88,13.53,9.59,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 20:00,24-06-2018 21:00,60.86,114.24,13.47,9.37,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 21:00,24-06-2018 22:00,59.47,114.24,13.45,9.62,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 22:00,24-06-2018 23:00,58.77,114.88,13.53,9.98,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-06-2018 23:00,25-06-2018 00:00,58.5,115.2,13.55,12.02,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 00:00,25-06-2018 01:00,58.22,114.24,13.52,10.56,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 01:00,25-06-2018 02:00,58.15,114.56,13.45,9.33,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 02:00,25-06-2018 03:00,58.12,114.56,13.5,10.03,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 03:00,25-06-2018 04:00,58.1,115.2,13.51,9.1,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 04:00,25-06-2018 05:00,58.09,114.88,13.53,10.03,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 05:00,25-06-2018 06:00,65.45,114.56,13.48,9.62,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 06:00,25-06-2018 07:00,64.26,114.88,13.55,9.47,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 07:00,25-06-2018 08:00,63.35,114.56,13.52,11.31,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 08:00,25-06-2018 09:00,64.44,114.56,13.52,11.48,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 09:00,25-06-2018 10:00,57.52,111,13.54,12.88,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 10:00,25-06-2018 11:00,73.28,106.8,13.53,15.27,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 11:00,25-06-2018 12:00,63.84,108,13.55,9.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 12:00,25-06-2018 13:00,58.32,106.43,13.6,9.3,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 13:00,25-06-2018 14:00,43.74,107.4,13.52,10.43,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 14:00,25-06-2018 15:00,58.57,107.4,13.46,10.32,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 15:00,25-06-2018 16:00,42.95,107.7,13.49,10.23,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 16:00,25-06-2018 17:00,79.89,107.4,13.51,9.3,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 17:00,25-06-2018 18:00,74.69,106.44,13.57,7.81,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 18:00,25-06-2018 19:00,63.75,107.4,13.61,8.29,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 19:00,25-06-2018 20:00,58.27,107.4,13.58,12.91,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 20:00,25-06-2018 21:00,55.53,107.4,13.57,11.52,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 21:00,25-06-2018 22:00,54.17,107.4,13.51,10.06,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 22:00,25-06-2018 23:00,40.15,108,13.55,11.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-06-2018 23:00,26-06-2018 00:00,53.21,106.8,13.56,11.04,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 00:00,26-06-2018 01:00,52.94,107.4,13.48,9.63,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 01:00,26-06-2018 02:00,52.87,107.4,13.48,12.5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 02:00,26-06-2018 03:00,52.84,107.7,13.49,13.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 03:00,26-06-2018 04:00,52.82,108,13.48,11.39,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 04:00,26-06-2018 05:00,52.81,107.7,13.46,10.84,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 05:00,26-06-2018 06:00,58.82,107.1,13.49,9.86,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 06:00,26-06-2018 07:00,57.84,107.1,13.56,10.47,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 07:00,26-06-2018 08:00,76.36,107.7,13.53,15.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 08:00,26-06-2018 09:00,71.7,108,13.53,16.04,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 09:00,26-06-2018 10:00,47.16,107.4,13.49,7.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 10:00,26-06-2018 11:00,57.52,107.09,13.5,5.53,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 11:00,26-06-2018 12:00,55.16,107.1,13.57,4.59,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 12:00,26-06-2018 13:00,53.98,108,13.55,7.22,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 13:00,26-06-2018 14:00,55.63,107.1,13.47,16.42,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 14:00,26-06-2018 15:00,55.11,108,13.49,15.67,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 15:00,26-06-2018 16:00,55.97,108,13.51,13.85,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 16:00,26-06-2018 17:00,41.41,106.95,13.55,10.22,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 17:00,26-06-2018 18:00,13.27,108,13.52,4.81,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 18:00,26-06-2018 19:00,39.6,107.08,13.51,6.5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 19:00,26-06-2018 20:00,65.62,107.7,13.49,11.88,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 20:00,26-06-2018 21:00,63.61,107.4,13.55,10.36,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 21:00,26-06-2018 22:00,58.2,108,13.51,8.81,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 22:00,26-06-2018 23:00,55.5,107.4,13.47,8.1,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-06-2018 23:00,27-06-2018 00:00,54.42,107.4,13.48,13.57,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 00:00,27-06-2018 01:00,53.34,107.4,13.53,9.42,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 01:00,27-06-2018 02:00,53.07,108,13.51,4.42,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 02:00,27-06-2018 03:00,52.97,108,13.58,6.16,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 03:00,27-06-2018 04:00,52.88,107.4,13.55,9.45,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 04:00,27-06-2018 05:00,52.84,107.1,13.55,8.25,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 05:00,27-06-2018 06:00,54.86,107.1,13.47,7.12,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 06:00,27-06-2018 07:00,54.52,107.1,13.47,7.5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 07:00,27-06-2018 08:00,54.66,106.8,13.51,9.1,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 08:00,27-06-2018 09:00,61.12,106.5,13.52,10.87,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 09:00,27-06-2018 10:00,75,106.5,13.51,12.57,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 10:00,27-06-2018 11:00,52.73,107.65,13.46,11.41,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 11:00,27-06-2018 12:00,61,106.2,13.57,12.16,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 12:00,27-06-2018 13:00,56.9,107.4,13.55,12.03,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 13:00,27-06-2018 14:00,54.85,107.7,13.5,6.71,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 14:00,27-06-2018 15:00,53.83,107.7,13.51,6.46,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 15:00,27-06-2018 16:00,53.31,107.4,13.5,10.1,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 16:00,27-06-2018 17:00,53.05,106.5,13.53,9.84,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 17:00,27-06-2018 18:00,56.72,107.7,13.51,6.76,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 18:00,27-06-2018 19:00,56.07,107.7,13.49,7.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 19:00,27-06-2018 20:00,54.43,107.7,13.51,10.15,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 20:00,27-06-2018 21:00,40.25,107.7,13.5,10.1,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 21:00,27-06-2018 22:00,53.2,107.4,13.55,7.52,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 22:00,27-06-2018 23:00,53,107.4,13.54,7.02,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-06-2018 23:00,28-06-2018 00:00,52.92,107.7,13.53,5.94,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 00:00,28-06-2018 01:00,52.84,106.8,13.49,7.93,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 01:00,28-06-2018 02:00,52.82,107.7,13.51,9.84,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 02:00,28-06-2018 03:00,52.81,108,13.5,9.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 03:00,28-06-2018 04:00,52.8,107.4,13.49,10.32,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 04:00,28-06-2018 05:00,52.8,106.8,13.52,10.57,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 05:00,28-06-2018 06:00,59.34,107.1,13.54,9.77,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 06:00,28-06-2018 07:00,58.28,107.7,13.5,9.82,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 07:00,28-06-2018 08:00,55.8,107.7,13.52,10.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 08:00,28-06-2018 09:00,46.09,88.96,13.53,10.28,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 09:00,28-06-2018 10:00,38.53,71.4,13.54,11.48,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 10:00,28-06-2018 11:00,39.04,71.6,13.56,8.93,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 11:00,28-06-2018 12:00,38.78,71.4,13.53,0.93,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 12:00,28-06-2018 13:00,39.67,71.6,13.54,3.21,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 13:00,28-06-2018 14:00,38.21,71.8,13.55,10.45,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 14:00,28-06-2018 15:00,37.13,71.4,13.55,10.41,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 15:00,28-06-2018 16:00,27.29,71.2,13.55,9.79,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 16:00,28-06-2018 17:00,35.75,71.4,13.54,9.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 17:00,28-06-2018 18:00,40.61,72,13.57,10.31,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 18:00,28-06-2018 19:00,39.64,71.8,13.56,10.2,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 19:00,28-06-2018 20:00,28.18,71.2,13.56,10.71,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 20:00,28-06-2018 21:00,36.31,71.6,13.55,10.41,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 21:00,28-06-2018 22:00,35.75,71.8,13.56,10.02,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 22:00,28-06-2018 23:00,35.48,71.6,13.56,10.02,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-06-2018 23:00,29-06-2018 00:00,35.36,72,13.54,10.27,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 00:00,29-06-2018 01:00,35.25,71.4,13.52,8.72,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 01:00,29-06-2018 02:00,35.23,72,13.53,6.87,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 02:00,29-06-2018 03:00,35.21,71.6,13.54,7.26,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 03:00,29-06-2018 04:00,35.21,71.4,13.53,7.76,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 04:00,29-06-2018 05:00,35.2,71.8,13.55,6.11,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 05:00,29-06-2018 06:00,40.62,71.8,13.53,1.7,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 06:00,29-06-2018 07:00,39.8,71.4,13.53,3.11,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 07:00,29-06-2018 08:00,38.81,71.4,13.53,6.73,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 08:00,29-06-2018 09:00,39.9,71.6,13.55,6.84,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 09:00,29-06-2018 10:00,41.01,71.23,13.52,8.32,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 10:00,29-06-2018 11:00,30.14,71.6,13.48,9.7,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 11:00,29-06-2018 12:00,20.93,72,13.52,10.75,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 12:00,29-06-2018 13:00,59.74,72,13.5,4.15,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 13:00,29-06-2018 14:00,None,None,13.5,9.64,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 14:00,29-06-2018 15:00,13.92,74.6,13.54,3.56,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 15:00,29-06-2018 16:00,114.21,188.66,13.52,3.23,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 16:00,29-06-2018 17:00,111.78,213.32,13.57,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 17:00,29-06-2018 18:00,67.6,184.9,13.83,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 18:00,29-06-2018 19:00,55.52,176.27,14.07,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 19:00,29-06-2018 20:00,45.36,586.65,14.28,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 20:00,29-06-2018 21:00,40.28,999.99,14.45,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 21:00,29-06-2018 22:00,37.74,None,14.26,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 22:00,29-06-2018 23:00,36.47,None,14.48,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-06-2018 23:00,30-06-2018 00:00,35.97,None,14.87,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 00:00,30-06-2018 01:00,35.45,None,14.47,7.5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 01:00,30-06-2018 02:00,35.33,None,13.73,7.37,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 02:00,30-06-2018 03:00,35.35,None,13.56,8.09,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 03:00,30-06-2018 04:00,41.94,None,13.55,10.41,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 04:00,30-06-2018 05:00,41.94,None,13.56,8.4,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 05:00,30-06-2018 06:00,39.49,None,13.55,4.21,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 06:00,30-06-2018 07:00,37.54,None,13.57,5.64,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 07:00,30-06-2018 08:00,37.41,None,13.57,11.2,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 08:00,30-06-2018 09:00,39.24,None,13.56,11.58,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 09:00,30-06-2018 10:00,38.68,None,13.55,12.05,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 10:00,30-06-2018 11:00,37.48,None,13.48,12.81,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 11:00,30-06-2018 12:00,38.76,105.86,13.57,10.99,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 12:00,30-06-2018 13:00,42.7,156.39,13.57,11.42,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 13:00,30-06-2018 14:00,40.56,150.2,13.51,16.99,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 14:00,30-06-2018 15:00,37.91,149.38,13.51,16.47,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 15:00,30-06-2018 16:00,40.7,151.37,13.5,11.74,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 16:00,30-06-2018 17:00,31.06,149.89,13.52,11.18,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 17:00,30-06-2018 18:00,43.32,146.71,13.52,10.05,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 18:00,30-06-2018 19:00,31.03,145.47,13.52,9.46,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 19:00,30-06-2018 20:00,38.23,144.68,13.54,10.04,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 20:00,30-06-2018 21:00,18.51,144.32,13.49,9.39,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 21:00,30-06-2018 22:00,35.96,144.17,13.55,10.9,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 22:00,30-06-2018 23:00,26.7,144.09,13.5,12.36,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-06-2018 23:00,1/7/18 0:00,35.42,144.8,13.5,17.15,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 0:00,1/7/18 1:00,26.45,150.51,13.54,16.33,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 1:00,1/7/18 2:00,35.24,149.06,13.53,11.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 2:00,1/7/18 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 3:00,1/7/18 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 4:00,1/7/18 5:00,9.35,144.46,13.58,12.8,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 5:00,1/7/18 6:00,36.59,144.37,13.53,11.93,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 6:00,1/7/18 7:00,35.9,144.19,13.55,11.11,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 7:00,1/7/18 8:00,35.57,144.09,13.53,12.24,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 8:00,1/7/18 9:00,37.1,144.05,13.55,12.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 9:00,1/7/18 10:00,39.31,144.02,13.56,12.01,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 10:00,1/7/18 11:00,42.74,144.01,13.55,11.1,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 11:00,1/7/18 12:00,33.14,144.42,13.55,4.83,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 12:00,1/7/18 13:00,41.48,145.34,13.51,5.65,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 13:00,1/7/18 14:00,40.27,144.67,13.53,11.44,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 14:00,1/7/18 15:00,40.89,144.34,13.53,9.97,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 15:00,1/7/18 16:00,46.12,144.18,13.52,6.48,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 16:00,1/7/18 17:00,45.86,144.08,13.5,8.08,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 17:00,1/7/18 18:00,41.46,144.04,13.48,10.51,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 18:00,1/7/18 19:00,28.91,144.03,13.54,8.5,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 19:00,1/7/18 20:00,36.76,144.01,13.51,17.56,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 20:00,1/7/18 21:00,35.98,144,13.54,18.07,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 21:00,1/7/18 22:00,35.59,145.31,13.53,15.79,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/7/18 22:00,1/7/18 23:00,35.39,146.72,13.54,14.39,Punjab,Bhatinda,Bhatinda,30.211,74.9455
